,341,ACEITE DE MAIZ CAJA POR 200 SOBRES (ABEDUL),,,,,,,1025
,575,ACEITE DE OLIVA CAJA POR 198 UNIDADES (ABEDUL),,,,,,,1786
,746,ACETO BALSAMICO CAJA POR 198 SOBRES (ABEDUL),,,,,,,815
,238,AZUCAR CAJA POR 800 SOBRES (ABEDUL),,,,,,,1095
,516,BARBACOA SACHET POR 3 KILOS (ABEDUL),,,,,,,934
,471,CHEDDAR SACHET POR 3 KILOS (ABEDUL),,,,,,,992
,574,DULCE DE LECHE CAJA POR 108 UNIDADES (ABEDUL),,,,,,,1068.6
,469,EDULCORANTE CAJA POR 400 SOBRES (ABEDUL),,,,,,,376
,340,JUGO DE LIMON CAJA POR 198 UNIDADES (ABEDUL),,,,,,,717
,338,KETCHUP CAJA POR 200 SOBRES (ABEDUL),,,,,,,588
,569,LECHE DESCREMADA EN POLVO CAJA POR 100 SOBRES (ABEDUL),,,,,,,856
,239,MAYONESA CAJA POR 200 SOBRES (ABEDUL),,,,,,,565
,745,MERMELADA INDIVIDUAL DAMASCO CAJA POR 108 UNIDADES (ABEDUL),,,,,,,745
,572,MERMELADA INDIVIDUAL DE NARANJA POR 108 UNIDADES (ABEDUL),,,,,,,793
,571,MERMELADA INDIVIDUAL DURAZNO CAJA POR 108 UNIDADES (ABEDUL),,,,,,,793
,570,MERMELADA INDIVIDUAL FRUTILLA CAJA POR 108 UNIDADES (ABEDUL),,,,,,,793
,573,MERMELADA INDIVIDUAL FRUTOS ROJOS CAJA POR 108 UNIDADES (ABEDUL),,,,,,,793
,624,MIEL X 20 GRAMOS CAJA POR 108 UNIDADES (ABEDUL),,,,,,,1830
,339,MOSTAZA CAJA POR 200 SOBRES (ABEDUL),,,,,,,502
,237,SAL CAJA POR 1000 UNIDADES. (ABEDUL),,,,,,,375
,515,SALSA CESAR CAJA POR 108 SOBRES (ABEDUL),,,,,,,954
,402,VINAGRE MANZANA CAJA POR 200 SOBRES (ABEDUL),,,,,,,735
,794,CHOCOLATE AGUILA CAJA POR 5 KILOS (AGUILA),,,,,,,3304
,485,CHOCOLATE AGUILA POR MEDIO KILO (AGUILA),,,,,,,356
,792,MANI CROCANTE ARGENFRUT POR 1 KILO (ARGENFRUT),,,,,,,291
,463,PASTA BALLINA AMARILLA POR 500 GRS (BALLINA),,,,,,,182
,378,PASTA BALLINA AZUL POR 500 GRS (BALLINA),,,,,,,182
,763,PASTA BALLINA BLANCA POR 500 GRAMOS (BALLINA),,,,,,,182
,464,PASTA BALLINA CELESTE POR 500 GRS (BALLINA),,,,,,,182
,379,PASTA BALLINA NEGRA POR 500 GRS (BALLINA),,,,,,,182
,201,PASTA BALLINA POR 3 KILOS SABOR CHOCOLATE (BALLINA),,,,,,,799
,202,PASTA BALLINA POR 3 KILOS SABOR VAINILLA (BALLINA),,,,,,,799.9
,380,PASTA BALLINA ROJA POR 500 GRS (BALLINA),,,,,,,182
,465,PASTA BALLINA ROSA POR 500 GRS (BALLINA),,,,,,,182
,381,PASTA BALLINA VERDE POR 500 GRS (BALLINA),,,,,,,182
,818,MAYONESA BENIDORM POR 2900 KG (BENIDORM),,,,,,,377
,601,COLORANTE EN PASTA AMARILLO (BLOCH),,,,,,,75
,607,COLORANTE EN PASTA AZUL  (BLOCH),,,,,,,75
,602,COLORANTE EN PASTA BLOCH NEGRO  (BLOCH),,,,,,,75
,608,COLORANTE EN PASTA CELESTE  (BLOCH),,,,,,,75
,603,COLORANTE EN PASTA ROJO (BLOCH),,,,,,,75
,609,COLORANTE EN PASTA ROSA (BLOCH),,,,,,,75
,610,COLORANTE EN POLVO LIPOSOLUBLE ROSA (BLOCH),,,,,,,126
,604,COLORANTE EN POLVO LIPOSOLUBLE VERDE (BLOCH),,,,,,,129.6
,817,ACEITE CAÑUELA POR 1.5 LITROS (CAMPOS DEL SOL),,,,,,,277
,071,ACEITE EN BIDON (CAMPOS DEL SOL),,,,,,,594
,343,ACEITE LEGEDARIO GIRASOL 900 CC (CAMPOS DEL SOL),,,,,,,138
,613,HARINA 0000 TAPERA POR 25 KILOS (CANEPA),,,,,,,1010
,212,HARINA CANEPA 000 POR 10 KILOS (CANEPA),,,,,,,405.6
,615,HARINA CANEPA 000 POR 25 KILOS (CANEPA),,,,,,,919
,213 ,HARINA CANEPA 0000 POR 10 KILOS (CANEPA),,,,,,,467
,612,HARINA CANEPA 0000 POR 25 KILOS (CANEPA),,,,,,,1022
,214,HARINA CANEPA LEUDANTE POR 10 KILOS (CANEPA),,,,,,,526.7
,618,PREMEZCLA DE VIENA POR 25 KILOS (CANEPA),,,,,,,1207.5
,616,SEMOLIN CANEPA POR 25 KILOS (CANEPA),,,,,,,1063
,617,SEMOLIN CANEPA POR 5 KILOS (CANEPA),,,,,,,237
,534,CEREZA AL MARRASCHINO POR 1 KILO  (CERESKINA),,,,,,,514
,793,CEREZA ENTERA POR 10 KILOS (CERESKINA),,,,,,,4536
